date,BB Symbol,Stock Name,Strat,factor_quantile,Wt,date_df,Price,Sector,momentum_6,momentum_RA_6,momentum_9,momentum_RA_9,momentum_12,momentum_RA_12,MIF,momentum_6_rank,momentum__6_decile,momentum_RA_6_rank,momentum_RA_6_decile,momentum_9_rank,momentum__9_decile,momentum_RA_9_rank,momentum_RA_9_decile,momentum_12_rank,momentum__12_decile,momentum_RA_12_rank,momentum_RA_12_decile,MIF_rank,MIF_decile,Mkt_cap
28-07-2024,PNB IN Equity,Punjab National Bank.,Cons,Cons,0.03333333,25-07-2024,117.72,Financials,-0.231335411,-0.333797922,0.44124708,0.33306272,0.528861881,0.431429349,-1.823816479,148,6,164,7,72,3,98,4,68,3,87,4,236,10,
28-07-2024,PWGR IN Equity,Power Grid Corporation Of India Ltd.,Cons,Cons,0.03333333,25-07-2024,339.45,Utilities,0.902509902,0.94739319,0.567692075,0.876642746,0.567254286,0.96837133,0.394534296,40,2,47,2,62,3,44,2,62,3,43,2,96,4,
28-07-2024,RECL IN Equity,Rural Electrification Corporation Ltd.,Cons,Cons,0.03333333,25-07-2024,608,Financials,0.555979844,-0.063746322,1.346317704,0.458745767,2.510462649,1.398673931,1.627814793,62,3,137,6,20,1,80,4,4,1,18,1,9,1,
28-07-2024,SAIL IN Equity,Steel Authority of India Ltd.,Cons,Cons,0.03333333,25-07-2024,142.59,Materials,0.180089583,-0.225263534,0.485728941,-0.045914913,0.096140682,-0.298026763,0.050470501,101,5,153,7,68,3,141,6,108,5,161,7,126,6,
28-07-2024,SBIN IN Equity,State Bank of India.,Cons,Cons,0.03333333,25-07-2024,848.5,Financials,0.575915153,0.712652563,0.201788182,0.505446996,-0.201619137,0.043015054,-0.403589909,60,3,63,3,93,4,77,4,139,6,128,6,175,8,
28-07-2024,TATA IN Equity,Tata Steel Ltd.,Cons,Cons,0.03333333,25-07-2024,157.39,Materials,-0.142279298,-0.054767698,-0.403859312,-0.295676567,-0.326644097,-0.155434144,-0.690244578,139,6,135,6,164,7,162,7,148,6,145,6,199,9,
28-07-2024,TPW IN Equity,Torrent Power Ltd.,Cons,Cons,0.03333333,25-07-2024,1534.95,Utilities,1.273802057,1.091987161,1.434491913,1.290952855,1.335733124,1.360522474,1.348636962,28,2,35,2,17,1,26,2,23,1,20,1,18,1,
28-07-2024,TPWR IN Equity,Tata Power Company Ltd.,Cons,Cons,0.03333333,25-07-2024,423.35,Utilities,0.034904271,0.016897522,0.631820957,0.662663117,0.667098093,0.805295974,0.474341845,116,5,127,6,57,3,59,3,54,3,55,3,80,4,
28-07-2024,TTMT IN Equity,Tata Motors Ltd.,Cons,Cons,0.03333333,25-07-2024,1090.95,Consumer Discretionary,0.474229897,0.874349728,0.528887107,1.242469458,0.409501098,1.164352247,0.690946414,69,3,50,2,66,3,29,2,75,3,29,2,57,3,
04-08-2024,ARBP IN Equity,Aurobindo Pharma Ltd.,Cons,Cons,0.03333333,01-08-2024,1432.85,Health Care,0.018644214,0.253093313,0.387564333,0.864447935,0.465682101,0.968358539,1.292110058,116,5,100,5,74,3,44,2,68,3,41,2,18,1,
04-08-2024,BJAUT IN Equity,Bajaj Auto Ltd.,Cons,Cons,0.03333333,01-08-2024,9730.5,Consumer Discretionary,0.240875855,0.994545508,0.650210491,1.988688947,0.739448124,2.005637748,-0.025861464,98,4,41,2,58,3,4,1,49,2,4,1,135,6,
04-08-2024,BOB IN Equity,Bank Of Baroda,Cons,Cons,0.03333333,01-08-2024,251.25,Financials,-0.701155929,-0.778715621,-0.545744168,-0.697248861,-0.55141309,-0.684467865,-0.348631055,196,8,200,9,182,8,198,8,180,8,193,8,165,7,
04-08-2024,BPCL IN Equity,Bharat Petroleum Corp. Ltd.,Cons,Cons,0.03333333,01-08-2024,349.1,Energy,0.726759265,0.510264253,1.131361725,1.14846913,0.447087779,0.526981674,0.749350288,42,2,75,3,30,2,32,2,71,3,75,3,51,3,
04-08-2024,COAL IN Equity,Coal India Ltd.,Cons,Cons,0.03333333,01-08-2024,540.4,Energy,0.320155558,0.240490378,0.47685183,0.480890115,1.1956924,1.378759297,0.824887073,84,4,103,5,69,3,80,4,29,2,16,1,48,2,
04-08-2024,Cash,Cash,Cons,Cons,0,,,Cash,,,,,,,,,,,,,,,,,,,,,,
04-08-2024,GAIL IN Equity,GAIL (India) Ltd.,Cons,Cons,0.03333333,01-08-2024,239,Utilities,0.633166047,0.277420865,1.02593929,0.738569453,0.826041311,0.690249613,-0.266377145,47,2,97,4,41,2,51,3,40,2,61,3,153,7,
04-08-2024,HMCL IN Equity,Hero MotoCorp Ltd.,Cons,Cons,0.03333333,01-08-2024,5371.85,Consumer Discretionary,-0.258008921,0.056272264,0.486311607,1.388939091,0.291864357,0.986057326,-0.939553689,148,6,114,5,67,3,18,1,84,4,40,2,219,9,
04-08-2024,HNDL IN Equity,Hindalco Industries Ltd.,Cons,Cons,0.03333333,01-08-2024,673.5,Materials,-0.186196947,-0.125264749,-0.047695329,0.165234969,-0.07794211,0.118294751,-0.637295887,141,6,140,6,120,5,121,5,121,5,121,5,198,8,
04-08-2024,HPCL IN Equity,Hindustan Petroleum Corp. Ltd.,Cons,Cons,0.03333333,01-08-2024,391.4,Energy,0.276667006,-0.039328173,1.628378116,0.981850574,0.664442482,0.297776863,1.237432306,91,4,126,6,14,1,35,2,57,3,103,5,21,1,
04-08-2024,INBK IN Equity,Indian Bank.,Cons,Cons,0.03333333,01-08-2024,595.65,Financials,0.040747843,-0.128614899,-0.142371125,-0.327690042,0.464658774,0.254966433,0.109723882,115,5,141,6,130,6,168,7,69,3,109,5,120,5,
04-08-2024,IOCL IN Equity,Indian Oil Corp. Ltd.,Cons,Cons,0.03333333,01-08-2024,179.73,Energy,-0.01952006,-0.173261258,1.104702508,0.953656887,0.44916772,0.432254959,-0.208808548,120,5,147,6,34,2,36,2,70,3,86,4,147,6,
04-08-2024,JSP IN Equity,Jindal Steel & Power Ltd.,Cons,Cons,0.03333333,01-08-2024,983.3,Materials,0.461070304,0.600476746,0.067549222,0.201311209,-0.086918965,-0.002215263,-1.128962176,64,3,70,3,106,5,115,5,125,6,131,6,230,10,
04-08-2024,LICHF IN Equity,LIC Housing Finance Ltd.,Cons,Cons,0.03333333,01-08-2024,757.55,Financials,0.134705826,0.024304011,0.477280319,0.517079681,0.617466924,0.741071202,-0.843094832,104,5,119,5,68,3,77,4,60,3,59,3,213,9,
04-08-2024,LICI IN Equity,Life Insurance Corporation of India.,Cons,Cons,0.03333333,01-08-2024,1179.15,Financials,-0.211300665,-0.140934676,-0.493180437,-0.457848403,-0.512842239,-0.510101025,-0.795542845,143,6,145,6,173,8,178,8,176,8,181,8,210,9,
04-08-2024,MM IN Equity,Mahindra & Mahindra Ltd.,Cons,Cons,0.03333333,01-08-2024,2828.4,Consumer Discretionary,1.732910331,2.057361623,0.764055958,1.312553113,0.490493848,0.953521749,-0.776328543,13,1,3,1,50,2,25,1,65,3,42,2,207,9,
04-08-2024,MOTHERSO IN Equity,Samvardhana Motherson International Ltd.,Cons,Cons,0.03333333,01-08-2024,196.3,Consumer Discretionary,1.618096826,1.981710815,1.192706605,1.796503971,0.715023747,1.204730459,-2.008957835,15,1,4,1,26,2,5,1,52,3,29,2,243,10,
04-08-2024,NAM IN Equity,Nippon Life India Asset Management Ltd.,Cons,Cons,0.03333333,01-08-2024,658.25,Financials,0.113631913,-0.07069845,0.573113747,0.385719776,0.893056006,0.860663094,-1.18660498,107,5,135,6,64,3,92,4,35,2,48,2,234,10,
04-08-2024,NHPC IN Equity,NHPC Ltd.,Cons,Cons,0.03333333,01-08-2024,105.05,Utilities,-0.091077326,-0.427494815,1.11427474,0.43481343,0.923204887,0.426623516,0.580550069,129,6,175,8,33,2,85,4,33,2,88,4,61,3,
04-08-2024,NMDC IN Equity,NMDC Ltd.,Cons,Cons,0.03333333,01-08-2024,242.73,Materials,-0.578397031,-0.672966229,0.166818019,-0.008668996,0.961344398,0.820551599,-0.163464701,186,8,188,8,98,4,136,6,32,2,52,3,143,6,
04-08-2024,NTPC IN Equity,NTPC Limited,Cons,Cons,0.03333333,01-08-2024,423.45,Utilities,0.302984524,0.247793541,0.610164053,0.784258174,0.882244836,1.220495731,0.716207057,88,4,102,5,60,3,48,2,36,2,28,2,53,3,
04-08-2024,ONGC IN Equity,Oil & Natural Gas Corporation Ltd.,Cons,Cons,0.03333333,01-08-2024,341.75,Energy,0.490924338,0.292021465,0.72303868,0.638338158,0.708071646,0.818717356,0.904801925,62,3,95,4,53,3,61,3,53,3,53,3,38,2,
04-08-2024,PNB IN Equity,Punjab National Bank.,Cons,Cons,0.03333333,01-08-2024,122.95,Financials,-0.372001433,-0.499193842,0.395438482,0.244450523,0.66582944,0.539534928,-1.106974625,161,7,182,8,73,3,107,5,56,3,70,3,226,10,
04-08-2024,PWGR IN Equity,Power Grid Corporation Of India Ltd.,Cons,Cons,0.03333333,01-08-2024,361.1,Utilities,0.743831192,0.737498958,0.623958425,0.945543543,0.623390916,1.016228202,0.785011617,40,2,64,3,59,3,38,2,59,3,37,2,50,2,
04-08-2024,RECL IN Equity,Rural Electrification Corporation Ltd.,Cons,Cons,0.03333333,01-08-2024,625.2,Financials,0.088089304,-0.410052517,1.452506095,0.436877313,2.420712155,1.283029411,1.174909467,108,5,172,7,17,1,84,4,5,1,23,1,22,1,
04-08-2024,SAIL IN Equity,Steel Authority of India Ltd.,Cons,Cons,0.03333333,01-08-2024,150.03,Materials,0.065216489,-0.369047835,0.605204071,-0.051721117,0.154230099,-0.298764142,0.091123674,111,5,165,7,61,3,143,6,100,5,155,7,124,5,
04-08-2024,SBIN IN Equity,State Bank of India.,Cons,Cons,0.03333333,01-08-2024,862.65,Financials,0.608152603,0.741256928,0.090287196,0.391070803,-0.269937411,-0.055900809,-0.363532033,50,2,63,3,104,5,91,4,143,6,135,6,167,7,
04-08-2024,TATA IN Equity,Tata Steel Ltd.,Cons,Cons,0.03333333,01-08-2024,163.06,Materials,-0.092408417,-0.017209377,-0.328779404,-0.18064696,-0.358630134,-0.203028406,-1.016762873,130,6,123,5,151,7,151,7,155,7,144,6,222,9,
04-08-2024,TPW IN Equity,Torrent Power Ltd.,Cons,Cons,0.03333333,01-08-2024,1827.3,Utilities,2.009558563,1.375584139,1.804677218,1.385370505,1.762390259,1.581263786,2.36561293,10,1,21,1,12,1,19,1,13,1,10,1,2,1,
04-08-2024,TPWR IN Equity,Tata Power Company Ltd.,Cons,Cons,0.03333333,01-08-2024,464.4,Utilities,-0.057846541,-0.118267125,0.903471663,0.938853904,0.877036587,1.005238619,0.834065884,125,6,139,6,46,2,39,2,37,2,39,2,47,2,
04-08-2024,TTMT IN Equity,Tata Motors Ltd.,Cons,Cons,0.03333333,01-08-2024,1144.4,Consumer Discretionary,0.518474786,0.913744516,0.601492169,1.431314057,0.418243998,1.160437719,0.593922667,60,3,46,2,62,3,17,1,75,3,30,2,60,3,
11-08-2024,ARBP IN Equity,Aurobindo Pharma Ltd.,Cons,Cons,0.03333333,08-08-2024,1479.3,Health Care,1.095901906,1.730005274,0.707930734,1.241705349,0.59590139,1.16704614,0.457594874,32,2,11,1,52,3,28,2,62,3,31,2,67,3,
11-08-2024,BJAUT IN Equity,Bajaj Auto Ltd.,Cons,Cons,0.03333333,08-08-2024,9641.3,Consumer Discretionary,0.354413818,1.0129028,0.838923636,2.188581633,0.881241453,2.193856309,0.504521052,75,4,45,2,45,2,3,1,37,2,3,1,60,3,
11-08-2024,BOB IN Equity,Bank Of Baroda,Cons,Cons,0.03333333,08-08-2024,241.35,Financials,-1.172197329,-1.204292795,-0.660022291,-0.790150188,-0.532673694,-0.63079613,0.324502639,222,10,217,9,188,8,201,9,168,7,183,8,84,4,
11-08-2024,BPCL IN Equity,Bharat Petroleum Corp. Ltd.,Cons,Cons,0.03333333,08-08-2024,338.3,Energy,0.006765845,-0.089683108,0.987965497,0.98989026,0.629591749,0.757675117,1.6592846,117,5,132,6,35,2,39,2,59,3,53,3,6,1,
11-08-2024,COAL IN Equity,Coal India Ltd.,Cons,Cons,0.03333333,08-08-2024,523.45,Energy,0.058391963,-0.033013598,0.594141799,0.565801678,1.213751254,1.370024858,1.007906824,112,5,128,6,61,3,70,3,29,2,21,1,24,1,
11-08-2024,Cash,Cash,Cons,Cons,0,,,Cash,,,,,,,,,,,,,,,,,,,,,,
11-08-2024,GAIL IN Equity,GAIL (India) Ltd.,Cons,Cons,0.03333333,08-08-2024,227.31,Utilities,0.324569172,0.036433904,0.920395062,0.625945363,0.818707782,0.678621514,-0.145424269,78,4,118,5,41,2,66,3,42,2,59,3,145,6,
11-08-2024,HMCL IN Equity,Hero MotoCorp Ltd.,Cons,Cons,0.03333333,08-08-2024,5158.9,Consumer Discretionary,-0.406630565,-0.272037369,0.577248748,1.451489766,0.446364076,1.249571575,0.24594687,152,7,144,6,64,3,19,1,74,3,27,2,93,4,
11-08-2024,HNDL IN Equity,Hindalco Industries Ltd.,Cons,Cons,0.03333333,08-08-2024,614.05,Materials,-0.541577115,-0.576902178,-0.345943974,-0.273068371,-0.276318845,-0.170018079,-1.120923863,169,7,167,7,150,7,162,7,143,6,145,6,225,10,
11-08-2024,HPCL IN Equity,Hindustan Petroleum Corp. Ltd.,Cons,Cons,0.03333333,08-08-2024,389.15,Energy,-0.122448222,-0.312529968,1.677096074,1.047622332,1.050966945,0.71000226,2.292036667,127,6,147,6,13,1,36,2,30,2,55,3,4,1,
11-08-2024,INBK IN Equity,Indian Bank.,Cons,Cons,0.03333333,08-08-2024,555.7,Financials,-0.879601003,-0.93747441,-0.348921665,-0.509750744,0.256405797,0.076867298,-0.073626172,200,9,200,9,151,7,180,8,87,4,123,5,139,6,
11-08-2024,IOCL IN Equity,Indian Oil Corp. Ltd.,Cons,Cons,0.03333333,08-08-2024,170.23,Energy,-0.949768491,-1.005557869,0.797232888,0.637282613,0.598240408,0.610233474,0.619299237,207,9,203,9,48,2,64,3,61,3,70,3,49,2,
11-08-2024,JSP IN Equity,Jindal Steel & Power Ltd.,Cons,Cons,0.03333333,08-08-2024,919.15,Materials,0.125501169,0.182048054,0.285438891,0.508650391,-0.113409312,-0.031924116,-0.19336465,105,5,102,5,84,4,73,3,124,5,132,6,153,7,
11-08-2024,LICHF IN Equity,LIC Housing Finance Ltd.,Cons,Cons,0.03333333,08-08-2024,640,Financials,-0.841077269,-0.902361102,-0.09859857,-0.186950371,0.121152615,0.10814275,-1.57800258,197,9,197,9,123,6,150,7,99,4,118,5,242,10,
11-08-2024,LICI IN Equity,Life Insurance Corporation of India.,Cons,Cons,0.03333333,08-08-2024,1125.6,Financials,0.30790999,0.385779162,-0.380795129,-0.260412318,-0.814910224,-0.895874458,-1.131509099,80,4,81,4,155,7,159,7,199,9,201,9,227,10,
11-08-2024,MM IN Equity,Mahindra & Mahindra Ltd.,Cons,Cons,0.03333333,08-08-2024,2682.95,Consumer Discretionary,1.513832173,1.757280978,0.899813504,1.438186352,0.585911971,1.12249317,0.139825829,18,1,10,1,42,2,20,1,63,3,33,2,110,5,
11-08-2024,MOTHERSO IN Equity,Samvardhana Motherson International Ltd.,Cons,Cons,0.03333333,08-08-2024,182.47,Consumer Discretionary,1.46092734,1.553078229,1.251931153,1.624351472,0.712501438,1.077738952,-1.56131775,19,1,17,1,21,1,10,1,48,2,35,2,240,10,
11-08-2024,NAM IN Equity,Nippon Life India Asset Management Ltd.,Cons,Cons,0.03333333,08-08-2024,643.05,Financials,0.565289975,0.311061745,0.499459424,0.303467564,0.967590977,0.902598029,0.07806529,58,3,89,4,68,3,91,4,32,2,45,2,117,5,
11-08-2024,NHPC IN Equity,NHPC Ltd.,Cons,Cons,0.03333333,08-08-2024,98.78,Utilities,-1.087012113,-1.079224273,1.171802019,0.509858708,0.899727954,0.444811881,-0.18426029,216,9,211,9,25,1,72,3,34,2,81,4,151,7,
11-08-2024,NMDC IN Equity,NMDC Ltd.,Cons,Cons,0.03333333,08-08-2024,222.49,Materials,-1.261266827,-1.275408401,-0.069384353,-0.239104737,0.822173263,0.681695988,-0.488238482,226,10,219,9,120,5,158,7,40,2,58,3,181,8,
11-08-2024,NTPC IN Equity,NTPC Limited,Cons,Cons,0.03333333,08-08-2024,407.7,Utilities,0.16206856,0.110723528,0.724759617,0.911012938,0.674097574,1.001353932,0.53372958,99,5,111,5,50,3,44,2,53,3,41,2,57,3,
11-08-2024,ONGC IN Equity,Oil & Natural Gas Corporation Ltd.,Cons,Cons,0.03333333,08-08-2024,322.7,Energy,0.222316662,0.019841175,0.638286607,0.47697092,0.631107633,0.661766244,0.263993015,92,4,121,5,58,3,75,3,58,3,62,3,89,4,
11-08-2024,PNB IN Equity,Punjab National Bank.,Cons,Cons,0.03333333,08-08-2024,114.02,Financials,-1.173216451,-1.201589445,0.251323759,0.092617344,0.761365776,0.646961938,0.261525534,223,10,216,9,86,4,120,5,45,2,65,3,90,4,
11-08-2024,PWGR IN Equity,Power Grid Corporation Of India Ltd.,Cons,Cons,0.03333333,08-08-2024,342.65,Utilities,0.154266786,0.11496046,0.591233783,0.834047786,0.637751224,1.050440723,0.544543997,100,5,110,5,63,3,49,2,57,3,39,2,55,3,
11-08-2024,RECL IN Equity,Rural Electrification Corporation Ltd.,Cons,Cons,0.03333333,08-08-2024,583.55,Financials,-0.036755075,-0.419101534,1.080778671,0.223687218,2.064972193,1.064810916,-0.645854256,120,5,153,7,27,2,108,5,8,1,38,2,195,8,
11-08-2024,SAIL IN Equity,Steel Authority of India Ltd.,Cons,Cons,0.03333333,08-08-2024,137.45,Materials,-0.75621408,-0.84572307,0.465775572,-0.128245524,-0.008168323,-0.400484533,-0.77105199,188,8,192,8,73,3,144,6,109,5,163,7,201,9,
11-08-2024,SBIN IN Equity,State Bank of India.,Cons,Cons,0.03333333,08-08-2024,808.05,Financials,0.345531772,0.398048482,-0.063483746,0.139044228,-0.278092717,-0.078118364,-0.315601636,77,4,80,4,118,5,113,5,144,6,136,6,167,7,
11-08-2024,TATA IN Equity,Tata Steel Ltd.,Cons,Cons,0.03333333,08-08-2024,150.28,Materials,-0.527978043,-0.559763586,-0.376818822,-0.287351909,-0.475476479,-0.382383167,-0.733676459,167,7,166,7,154,7,163,7,165,7,161,7,198,8,
11-08-2024,TPW IN Equity,Torrent Power Ltd.,Cons,Cons,0.03333333,08-08-2024,1747.4,Utilities,1.460298992,0.979372399,1.798120143,1.37050086,1.702441295,1.546712446,1.207273591,20,1,48,2,11,1,24,1,14,1,11,1,15,1,
11-08-2024,TPWR IN Equity,Tata Power Company Ltd.,Cons,Cons,0.03333333,08-08-2024,417.95,Utilities,-0.532308114,-0.604850906,0.660028513,0.634674048,0.530363174,0.622650225,-0.073511673,168,7,171,7,56,3,65,3,67,3,68,3,138,6,
11-08-2024,TTMT IN Equity,Tata Motors Ltd.,Cons,Cons,0.03333333,08-08-2024,1041.75,Consumer Discretionary,-0.232481301,-0.15435278,0.443280847,0.97713881,0.358413303,0.937952601,0.525514694,141,6,138,6,75,4,40,2,80,4,44,2,59,3,
18-08-2024,ARBP IN Equity,Aurobindo Pharma Ltd.,Cons,Cons,0.03333333,14-08-2024,1519.7,Health Care,1.377134179,2.032235784,0.540642124,1.008766465,0.541346653,1.067826158,0.214616019,23,1,6,1,63,3,38,2,66,3,39,2,92,4,
18-08-2024,BJAUT IN Equity,Bajaj Auto Ltd.,Cons,Cons,0.03333333,14-08-2024,9749.6,Consumer Discretionary,0.424378755,1.037643656,0.970256404,2.316809402,1.073428719,2.488814494,1.337236951,73,3,43,2,37,2,2,1,31,2,2,1,11,1,
18-08-2024,BOB IN Equity,Bank Of Baroda,Cons,Cons,0.03333333,14-08-2024,239.45,Financials,-1.181335922,-1.196516495,-0.379334035,-0.450753769,-0.505534697,-0.58361878,0.65058181,221,9,216,9,160,7,174,8,172,7,182,8,48,2,
18-08-2024,BPCL IN Equity,Bharat Petroleum Corp. Ltd.,Cons,Cons,0.03333333,14-08-2024,325.05,Energy,-0.418658067,-0.478026805,0.753469925,0.735940102,0.649753515,0.765416185,1.761909608,155,7,158,7,48,2,51,3,56,3,55,3,8,1,
18-08-2024,COAL IN Equity,Coal India Ltd.,Cons,Cons,0.03333333,14-08-2024,504.7,Energy,-0.196439478,-0.269919367,0.45202037,0.416735059,1.204873204,1.339532829,1.039556775,129,6,140,6,75,3,78,4,28,2,20,1,23,1,
18-08-2024,Cash,Cash,Cons,Cons,0,,,Cash,,,,,,,,,,,,,,,,,,,,,,
18-08-2024,GAIL IN Equity,GAIL (India) Ltd.,Cons,Cons,0.03333333,14-08-2024,226.66,Utilities,0.647322316,0.331598785,1.023368604,0.740008439,0.854979239,0.716335598,-0.124428098,58,3,93,4,31,2,50,2,38,2,59,3,139,6,
18-08-2024,HMCL IN Equity,Hero MotoCorp Ltd.,Cons,Cons,0.03333333,14-08-2024,5072.45,Consumer Discretionary,-0.538094932,-0.520317079,0.540081999,1.309668298,0.372428329,1.089240605,0.338563072,172,8,162,7,64,3,26,2,83,4,37,2,73,3,
18-08-2024,HNDL IN Equity,Hindalco Industries Ltd.,Cons,Cons,0.03333333,14-08-2024,621.45,Materials,-0.453253981,-0.483201985,-0.258104429,-0.15930407,-0.191661414,-0.057597665,-0.797430967,158,7,160,7,145,6,151,7,126,6,133,6,205,9,
18-08-2024,HPCL IN Equity,Hindustan Petroleum Corp. Ltd.,Cons,Cons,0.03333333,14-08-2024,373.1,Energy,-0.239062408,-0.371183827,1.114416346,0.639896998,1.09431454,0.753098632,2.44166305,137,6,149,7,27,2,58,3,30,2,56,3,6,1,
18-08-2024,INBK IN Equity,Indian Bank.,Cons,Cons,0.03333333,14-08-2024,550.35,Financials,-0.52916003,-0.596784791,-0.170524127,-0.304278027,-0.1167993,-0.242464954,-1.372108912,168,7,173,8,132,6,157,7,117,5,145,6,231,10,
18-08-2024,IOCL IN Equity,Indian Oil Corp. Ltd.,Cons,Cons,0.03333333,14-08-2024,163.74,Energy,-1.245221142,-1.287002019,0.522556848,0.39494312,0.577959162,0.581678169,1.000899394,227,10,219,9,67,3,80,4,63,3,72,3,27,2,
18-08-2024,JSP IN Equity,Jindal Steel & Power Ltd.,Cons,Cons,0.03333333,14-08-2024,929.75,Materials,0.297448114,0.366150105,0.281482571,0.509657419,-0.092932161,-0.008740351,0.241352038,83,4,91,4,86,4,66,3,114,5,128,6,86,4,
18-08-2024,LICHF IN Equity,LIC Housing Finance Ltd.,Cons,Cons,0.03333333,14-08-2024,643.55,Financials,-0.753677646,-0.799074363,0.14026481,0.091853984,0.060238013,0.098064079,-1.860511849,193,8,192,8,103,5,127,6,103,5,120,5,244,10,
18-08-2024,LICI IN Equity,Life Insurance Corporation of India.,Cons,Cons,0.03333333,14-08-2024,1027.3,Financials,-0.517069064,-0.544936488,-0.65163365,-0.632837127,-1.26493423,-1.464846176,-2.138420788,167,7,165,7,188,8,190,8,229,10,226,10,247,10,
18-08-2024,MM IN Equity,Mahindra & Mahindra Ltd.,Cons,Cons,0.03333333,14-08-2024,2745.25,Consumer Discretionary,1.857279303,2.141749414,0.908390657,1.437421793,0.672283847,1.240446447,1.469911798,12,1,5,1,40,2,22,1,53,3,24,1,10,1,
18-08-2024,MOTHERSO IN Equity,Samvardhana Motherson International Ltd.,Cons,Cons,0.03333333,14-08-2024,184.57,Consumer Discretionary,1.401195048,1.45211406,1.44551089,1.80503717,0.753371232,1.083517429,-0.597472963,22,1,20,1,20,1,8,1,45,2,38,2,191,8,
18-08-2024,NAM IN Equity,Nippon Life India Asset Management Ltd.,Cons,Cons,0.03333333,14-08-2024,639,Financials,0.691665515,0.440617492,0.535370583,0.355721836,1.024151549,0.9471392,0.257289395,53,3,81,4,65,3,87,4,33,2,43,2,84,4,
18-08-2024,NHPC IN Equity,NHPC Ltd.,Cons,Cons,0.03333333,14-08-2024,93.68,Utilities,-0.837698872,-0.851403195,1.027756804,0.432838933,0.782689299,0.355627526,-1.464792954,200,9,197,9,29,2,76,4,41,2,91,4,234,10,
18-08-2024,NMDC IN Equity,NMDC Ltd.,Cons,Cons,0.03333333,14-08-2024,210.94,Materials,-1.379510023,-1.333969481,-0.227328976,-0.383721581,0.774956741,0.604005873,-0.327705591,232,10,222,10,141,6,167,7,43,2,69,3,167,7,
18-08-2024,NTPC IN Equity,NTPC Limited,Cons,Cons,0.03333333,14-08-2024,396.35,Utilities,0.292887582,0.244052038,0.690314659,0.856313531,0.658279491,0.958014922,0.04273072,84,4,104,5,53,3,44,2,55,3,42,2,115,5,
18-08-2024,ONGC IN Equity,Oil & Natural Gas Corporation Ltd.,Cons,Cons,0.03333333,14-08-2024,328.15,Energy,0.3198408,0.12441807,0.770558117,0.613631918,0.771450335,0.802202747,0.025327844,80,4,111,5,47,2,60,3,44,2,53,3,118,5,
18-08-2024,PNB IN Equity,Punjab National Bank.,Cons,Cons,0.03333333,14-08-2024,113.57,Financials,-1.138016958,-1.143667421,0.296158784,0.163001126,0.667145422,0.556441285,0.760953374,218,9,214,9,83,4,119,5,54,3,74,3,43,2,
18-08-2024,PWGR IN Equity,Power Grid Corporation Of India Ltd.,Cons,Cons,0.03333333,14-08-2024,333.5,Utilities,0.299850251,0.280659416,0.520566294,0.73538677,0.689488311,1.102132559,0.587694591,82,4,100,5,68,3,52,3,51,3,36,2,53,3,
18-08-2024,RECL IN Equity,Rural Electrification Corporation Ltd.,Cons,Cons,0.03333333,14-08-2024,563.7,Financials,0.077469336,-0.285396594,0.916289328,0.162776915,1.70682647,0.823194284,-1.685471436,105,5,141,6,39,2,120,5,13,1,50,2,241,10,
18-08-2024,SAIL IN Equity,Steel Authority of India Ltd.,Cons,Cons,0.03333333,14-08-2024,125.23,Materials,-1.027969152,-0.968140195,0.153948961,-0.315944738,-0.222532769,-0.553153893,-0.883437432,212,9,202,9,101,5,159,7,130,6,178,8,211,9,
18-08-2024,SBIN IN Equity,State Bank of India.,Cons,Cons,0.03333333,14-08-2024,803,Financials,-0.192407576,-0.184188928,0.029237201,0.242729246,-0.117808127,0.143479224,-0.091743171,128,6,134,6,109,5,105,5,118,5,114,5,131,6,
18-08-2024,TATA IN Equity,Tata Steel Ltd.,Cons,Cons,0.03333333,14-08-2024,146.17,Materials,-0.532584278,-0.568577721,-0.435451866,-0.363904281,-0.485729446,-0.403152669,-0.289029399,170,7,167,7,170,7,165,7,168,7,163,7,159,7,
18-08-2024,TPW IN Equity,Torrent Power Ltd.,Cons,Cons,0.03333333,14-08-2024,1678.6,Utilities,1.090008184,0.715663399,1.714377667,1.286577076,1.655308106,1.473611469,1.148404719,33,2,63,3,13,1,29,2,14,1,15,1,20,1,
