date,BB Symbol,Stock Name,Strat,factor_quantile,Wt,date_df,Price,Sector,momentum_6,momentum_RA_6,momentum_9,momentum_RA_9,momentum_12,momentum_RA_12,MIF,momentum_6_rank,momentum__6_decile,momentum_RA_6_rank,momentum_RA_6_decile,momentum_9_rank,momentum__9_decile,momentum_RA_9_rank,momentum_RA_9_decile,momentum_12_rank,momentum__12_decile,momentum_RA_12_rank,momentum_RA_12_decile,MIF_rank,MIF_decile,Mkt_cap
26-05-2024,SAIL IN Equity,Steel Authority of India Ltd.,Cons,Cons,0.033333333,23-05-2024,169.3,Materials,1.415716064,0.802239397,1.030966542,0.583748631,0.580657589,0.273452732,-0.384381563,20,1,44,2,36,2,73,4,55,3,96,5,151,7,
26-05-2024,SUF IN Equity,Sundaram Finance Ltd.,Cons,Cons,0.033333333,23-05-2024,4555.85,Financials,0.218436215,0.418330536,0.715701461,1.041645529,0.336923858,0.749974951,-1.141667537,86,4,77,4,50,3,35,2,77,4,50,3,199,10,
26-05-2024,TPW IN Equity,Torrent Power Ltd.,Cons,Cons,0.033333333,23-05-2024,1426.45,Utilities,1.020383171,0.687797877,1.437756739,1.299558558,1.257665569,1.020145488,-1.139195147,32,2,53,3,19,1,15,1,21,1,31,2,198,10,
26-05-2024,TPWR IN Equity,Tata Power Company Ltd.,Cons,Cons,0.033333333,23-05-2024,449.15,Utilities,1.019706788,1.085524772,0.930975096,1.130164314,0.755204272,1.049207239,-0.563034584,33,2,31,2,40,2,27,2,39,2,29,2,166,8,
26-05-2024,MOTHERSO IN Equity,Samvardhana Motherson International Ltd.,Cons,Cons,0.033333333,23-05-2024,137.35,Consumer Discretionary,0.580574244,1.037139155,0.034359283,0.34026293,0.162970858,0.552785757,-1.569241749,60,3,32,2,95,5,88,5,88,5,70,4,205,10,
26-05-2024,RECL IN Equity,Rural Electrification Corporation Ltd.,Cons,Cons,0.033333333,23-05-2024,537.35,Financials,0.719282763,0.318975964,1.460913981,0.908345307,2.403356566,1.77770782,1.262694434,51,3,86,4,17,1,45,3,5,1,5,1,17,1,
26-05-2024,MM IN Equity,Mahindra & Mahindra Ltd.,Cons,Cons,0.033333333,23-05-2024,2609.2,Consumer Discretionary,0.874600403,1.471311886,0.449710954,1.002805426,0.634069484,1.263591608,1.102271523,42,2,14,1,70,4,39,2,53,3,19,1,25,2,
26-05-2024,ZYDUSLIF IN Equity,Zydus Lifesciences Ltd.,Cons,Cons,0.033333333,23-05-2024,1086.05,Health Care,1.010894781,1.652069836,0.498691458,1.099500341,0.68640307,1.512459014,1.372839511,34,2,8,1,65,3,31,2,48,3,12,1,14,1,
26-05-2024,LICI IN Equity,Life Insurance Corporation of India.,Cons,Cons,0.033333333,,,,,,,,,,,,,,,,,,,,,,,,,
26-05-2024,ARBP IN Equity,Aurobindo Pharma Ltd.,Cons,Cons,0.033333333,23-05-2024,1229.85,Health Care,-0.274129896,-0.14390421,-0.040472213,0.184689911,0.578527668,0.978958338,1.135990254,124,6,126,6,102,5,98,5,56,3,33,2,23,2,
26-05-2024,BHE IN Equity,Bharat Electronics Ltd.,Cons,Cons,0.033333333,23-05-2024,288.5,Industrials,1.57211727,2.072282612,1.399693886,1.928110449,1.268073202,1.855608299,0.599902209,15,1,4,1,22,1,6,1,20,1,4,1,51,3,
26-05-2024,BJAUT IN Equity,Bajaj Auto Ltd.,Cons,Cons,0.033333333,23-05-2024,8963.45,Consumer Discretionary,0.7441904,1.590829424,0.918794389,1.938823524,0.492817201,1.422556195,-0.01722241,47,3,11,1,41,2,5,1,62,3,15,1,113,6,
26-05-2024,BPCL IN Equity,Bharat Petroleum Corp. Ltd.,Cons,Cons,0.033333333,23-05-2024,323.73,Energy,0.903400344,0.931800149,0.732346038,0.900040315,0.234123291,0.403772029,-0.085107975,40,2,38,2,48,3,46,3,82,4,81,4,117,6,
26-05-2024,GAIL IN Equity,GAIL (India) Ltd.,Cons,Cons,0.033333333,23-05-2024,200.45,Utilities,0.734673428,0.806584338,0.652467545,0.807332348,0.364155105,0.583705568,-0.38696736,48,3,43,2,57,3,48,3,74,4,66,3,152,7,
26-05-2024,HMCL IN Equity,Hero MotoCorp Ltd.,Cons,Cons,0.033333333,23-05-2024,5145.2,Consumer Discretionary,0.624727341,1.303632971,0.565354295,1.272648439,0.355449865,0.964470159,0.642532496,55,3,22,1,63,3,17,1,76,4,34,2,48,3,
26-05-2024,HNAL IN Equity,Hindustan Aeronautics Ltd.,Cons,Cons,0.033333333,23-05-2024,4949.9,Industrials,2.204593042,2.381513268,1.816405804,2.208601528,1.730584744,2.205885529,0.425047599,5,1,3,1,9,1,2,1,11,1,2,1,68,4,
26-05-2024,HPCL IN Equity,Hindustan Petroleum Corp. Ltd.,Cons,Cons,0.033333333,23-05-2024,356.97,Energy,1.05807995,0.592590546,1.111412196,0.723536358,0.646242687,0.327430838,-0.392517705,31,2,67,4,31,2,60,3,51,3,89,5,153,8,
26-05-2024,IOCL IN Equity,Indian Oil Corp. Ltd.,Cons,Cons,0.033333333,23-05-2024,167.95,Energy,0.848148882,0.718239285,0.744102266,0.731352413,0.452374001,0.533957198,-1.044411025,43,2,51,3,46,3,58,3,64,3,72,4,192,9,
26-05-2024,COAL IN Equity,Coal India Ltd.,Cons,Cons,0.033333333,23-05-2024,497.3,Energy,0.36078121,0.420853972,1.254591426,1.468036403,0.610035862,0.867614791,0.591746884,76,4,76,4,27,2,11,1,54,3,40,2,53,3,
26-05-2024,Cash,Cash,Cons,Cons,0.133333333,,,Cash,,,,,,,,,,,,,,,,,,,,,,
02-06-2024,NHPC IN Equity,NHPC Ltd.,Cons,Cons,0.033333333,30-05-2024,101.05,Utilities,1.421443539,0.699646414,1.183499904,0.63231702,1.031332593,0.603674198,0.375670635,18,1,54,3,30,2,65,3,29,2,66,3,70,4,
02-06-2024,NMDC IN Equity,NMDC Ltd.,Cons,Cons,0.033333333,30-05-2024,249.45,Materials,0.44967146,0.357582316,1.277905719,1.121528112,1.058241702,1.077588827,-0.736678661,68,4,79,4,26,2,28,2,26,2,28,2,174,8,
02-06-2024,NTPC IN Equity,NTPC Limited,Cons,Cons,0.033333333,30-05-2024,359.7,Utilities,0.385333151,0.838455335,0.522766493,1.121155664,0.679851855,1.479781273,-0.494096319,74,4,46,3,66,3,29,2,46,3,12,1,157,8,
02-06-2024,ONGC IN Equity,Oil & Natural Gas Corporation Ltd.,Cons,Cons,0.033333333,30-05-2024,266.7,Energy,0.373003595,0.629223597,0.344526839,0.706718926,0.045452122,0.411009013,-0.445833871,76,4,58,3,79,4,61,3,97,5,81,4,152,7,
02-06-2024,POWF IN Equity,Power Finance Corporation Ltd.,Cons,Cons,0.033333333,30-05-2024,500.45,Financials,0.833329786,0.476939747,1.645689415,1.063781897,2.146107672,1.666683609,0.259859742,46,3,70,4,10,1,32,2,8,1,7,1,81,4,
02-06-2024,PWGR IN Equity,Power Grid Corporation Of India Ltd.,Cons,Cons,0.033333333,30-05-2024,306.7,Utilities,0.495775266,0.874968018,0.584354636,1.16031226,0.21695012,0.634633465,0.020740079,63,3,43,2,60,3,23,2,85,4,63,3,109,5,
02-06-2024,SHFL IN Equity,Shriram Finance Ltd.,Cons,Cons,0.033333333,30-05-2024,2302.7,Financials,-0.320420876,-0.195323221,-0.384227773,-0.302410604,0.150428417,0.284005142,0.114152597,127,6,130,6,133,7,138,7,89,5,91,5,98,5,
02-06-2024,SAIL IN Equity,Steel Authority of India Ltd.,Cons,Cons,0.033333333,30-05-2024,157.75,Materials,1.251161967,0.701643234,0.883865581,0.487358922,0.496316593,0.228256885,-1.168629629,23,2,53,3,43,2,76,4,66,3,97,5,192,9,
02-06-2024,SUF IN Equity,Sundaram Finance Ltd.,Cons,Cons,0.033333333,30-05-2024,4109.2,Financials,0.088630655,0.254117498,0.416083448,0.62625635,0.091508323,0.363674008,-1.706144617,93,5,90,5,75,4,66,3,95,5,85,4,212,10,
02-06-2024,TPW IN Equity,Torrent Power Ltd.,Cons,Cons,0.033333333,30-05-2024,1440.45,Utilities,1.244002804,0.935849376,1.4418336,1.318897993,1.263841673,1.065904104,-0.38823917,24,2,40,2,16,1,17,1,20,1,30,2,143,7,
02-06-2024,TPWR IN Equity,Tata Power Company Ltd.,Cons,Cons,0.033333333,30-05-2024,425.35,Utilities,0.974944921,1.046464778,0.66612859,0.83419387,0.625519799,0.882518246,-1.394838768,37,2,34,2,53,3,50,3,52,3,42,2,205,10,
02-06-2024,MOTHERSO IN Equity,Samvardhana Motherson International Ltd.,Cons,Cons,0.033333333,30-05-2024,151.7,Consumer Discretionary,1.173618701,1.766784338,0.464419296,0.872836419,0.41384447,0.867737905,0.245777481,31,2,8,1,71,4,46,3,72,4,47,3,83,4,
02-06-2024,RECL IN Equity,Rural Electrification Corporation Ltd.,Cons,Cons,0.033333333,30-05-2024,547.75,Financials,0.910728058,0.493863621,1.559226604,0.99762967,2.441760507,1.826317004,-0.228392628,40,2,68,4,12,1,36,2,6,1,5,1,134,7,
02-06-2024,ZYDUSLIF IN Equity,Zydus Lifesciences Ltd.,Cons,Cons,0.033333333,30-05-2024,1023.95,Health Care,0.860722633,1.427730713,0.46127176,0.999952268,0.634370593,1.409991184,1.597949549,45,3,17,1,72,4,35,2,50,3,16,1,13,1,
02-06-2024,MM IN Equity,Mahindra & Mahindra Ltd.,Cons,Cons,0.033333333,30-05-2024,2493.5,Consumer Discretionary,0.873444446,1.468905995,0.499306076,1.041383974,0.540354837,1.099225441,0.633167054,43,2,13,1,69,4,33,2,61,3,26,2,53,3,
02-06-2024,LICI IN Equity,Life Insurance Corporation of India.,Cons,Cons,0.033333333,,,,,,,,,,,,,,,,,,,,,,,,,
02-06-2024,ARBP IN Equity,Aurobindo Pharma Ltd.,Cons,Cons,0.033333333,30-05-2024,1200.5,Health Care,-0.387060911,-0.274707963,0.127631027,0.388608062,0.582911703,0.968628045,1.280955979,131,6,136,7,89,5,86,4,57,3,36,2,18,1,
02-06-2024,BHE IN Equity,Bharat Electronics Ltd.,Cons,Cons,0.033333333,30-05-2024,290.65,Industrials,1.867351032,2.44093142,1.43275604,1.942000048,1.321195735,1.92999809,0.960818435,9,1,2,1,17,1,4,1,18,1,4,1,28,2,
02-06-2024,BJAUT IN Equity,Bajaj Auto Ltd.,Cons,Cons,0.033333333,30-05-2024,8968.5,Consumer Discretionary,0.640294353,1.44487371,1.079143291,2.135956266,0.513866997,1.433268875,0.37578401,52,3,16,1,32,2,3,1,63,3,14,1,69,4,
02-06-2024,BPCL IN Equity,Bharat Petroleum Corp. Ltd.,Cons,Cons,0.033333333,30-05-2024,312.88,Energy,0.670367069,0.714834111,0.810527257,0.990900587,0.222633004,0.39161583,0.013346425,51,3,52,3,44,2,39,2,83,4,82,4,111,6,
02-06-2024,GAIL IN Equity,GAIL (India) Ltd.,Cons,Cons,0.033333333,30-05-2024,199.4,Utilities,0.864220601,0.967635833,0.641016868,0.799299909,0.404131057,0.640999159,-0.424300452,44,2,38,2,54,3,54,3,73,4,62,3,150,7,
02-06-2024,HMCL IN Equity,Hero MotoCorp Ltd.,Cons,Cons,0.033333333,30-05-2024,5136,Consumer Discretionary,0.468837957,1.113616146,0.761098384,1.533960705,0.444639135,1.074959395,0.859939086,66,3,32,2,47,3,11,1,69,4,29,2,37,2,
02-06-2024,HNAL IN Equity,Hindustan Aeronautics Ltd.,Cons,Cons,0.033333333,30-05-2024,4976.25,Industrials,2.140942511,2.312804018,1.91068784,2.291211286,1.878798358,2.365190248,0.925780607,5,1,3,1,8,1,1,1,11,1,1,1,33,2,
02-06-2024,HPCL IN Equity,Hindustan Petroleum Corp. Ltd.,Cons,Cons,0.033333333,30-05-2024,356.3,Energy,1.025322191,0.630611866,1.210504889,0.836173307,0.69137372,0.417252132,0.354658909,35,2,57,3,29,2,49,3,45,3,80,4,71,4,
02-06-2024,IOCL IN Equity,Indian Oil Corp. Ltd.,Cons,Cons,0.033333333,30-05-2024,161.95,Energy,0.77518686,0.6767255,0.763489627,0.762206204,0.358136445,0.438761056,-1.177167558,47,3,55,3,46,3,56,3,75,4,79,4,193,9,
02-06-2024,COAL IN Equity,Coal India Ltd.,Cons,Cons,0.033333333,30-05-2024,482.15,Energy,0.472710961,0.583010758,1.34334289,1.566494781,0.613823771,0.875076629,0.437395213,65,3,59,3,23,2,10,1,53,3,46,3,64,3,
02-06-2024,Cash,Cash,Cons,Cons,0.133333333,,,Cash,,,,,,,,,,,,,,,,,,,,,,
09-06-2024,PWGR IN Equity,Power Grid Corporation Of India Ltd.,Cons,Cons,0.033333333,06-06-2024,300.45,Utilities,0.544634956,0.692826577,0.530524174,0.863681114,0.235239808,0.507863533,-0.235786547,54,3,47,3,69,4,47,3,86,4,70,4,128,6,
09-06-2024,NMDC IN Equity,NMDC Ltd.,Cons,Cons,0.033333333,06-06-2024,252.2,Materials,0.418602592,0.327707101,1.281156638,1.103019658,1.071078317,1.081660113,-1.502618579,65,3,86,4,25,2,28,2,29,2,26,2,209,10,
09-06-2024,NTPC IN Equity,NTPC Limited,Cons,Cons,0.033333333,06-06-2024,349.75,Utilities,0.102535587,0.148327855,0.425574671,0.600343197,0.641906318,1.003745441,-0.473165541,97,5,101,5,73,4,64,3,50,3,38,2,144,7,
09-06-2024,ONGC IN Equity,Oil & Natural Gas Corporation Ltd.,Cons,Cons,0.033333333,06-06-2024,252.3,Energy,0.020901728,-0.01793699,0.118967718,0.134453443,0.113766176,0.235699093,-0.507631383,104,5,118,6,92,5,103,5,93,5,97,5,149,7,
09-06-2024,POWF IN Equity,Power Finance Corporation Ltd.,Cons,Cons,0.033333333,06-06-2024,472.3,Financials,0.095482483,-0.259840553,1.621762703,0.717117376,1.894889858,1.076254049,-0.574990168,98,5,142,7,12,1,58,3,10,1,29,2,158,8,
09-06-2024,ZYDUSLIF IN Equity,Zydus Lifesciences Ltd.,Cons,Cons,0.033333333,06-06-2024,1045,Health Care,1.213287209,2.007247404,0.594521725,1.309177995,0.681134785,1.616338062,0.086139108,25,2,3,1,61,3,16,1,46,3,8,1,90,5,
09-06-2024,NHPC IN Equity,NHPC Ltd.,Cons,Cons,0.033333333,06-06-2024,102.6,Utilities,1.552524161,0.800612248,1.271747566,0.652040982,1.073451806,0.611692103,0.487544354,16,1,42,2,26,2,60,3,28,2,65,3,54,3,
09-06-2024,SAIL IN Equity,Steel Authority of India Ltd.,Cons,Cons,0.033333333,06-06-2024,146.9,Materials,0.981233094,0.355160107,0.49246051,0.009437828,0.337398524,-0.059766878,-1.010060685,36,2,83,4,70,4,119,6,77,4,121,6,190,9,
09-06-2024,SHFL IN Equity,Shriram Finance Ltd.,Cons,Cons,0.033333333,06-06-2024,2474.8,Financials,-0.215528444,-0.118177584,-0.286979796,-0.223949856,0.289308801,0.418168702,-0.528541234,125,6,127,6,127,6,131,6,81,4,80,4,153,8,
09-06-2024,SUF IN Equity,Sundaram Finance Ltd.,Cons,Cons,0.033333333,06-06-2024,4479.75,Financials,0.231616976,0.600038826,0.704783662,1.103188073,0.313853674,0.78696343,-1.152347628,84,4,55,3,50,3,27,2,79,4,52,3,196,9,
09-06-2024,TPW IN Equity,Torrent Power Ltd.,Cons,Cons,0.033333333,06-06-2024,1461.95,Utilities,0.83809726,0.762675775,1.557066524,1.508496581,1.331276339,1.23788219,0.288250965,43,2,43,2,14,1,10,1,17,1,17,1,73,4,
09-06-2024,TPWR IN Equity,Tata Power Company Ltd.,Cons,Cons,0.033333333,06-06-2024,431.55,Utilities,0.898261236,0.875020266,0.772254195,0.839238878,0.640542872,0.809336139,-0.837016038,39,2,38,2,48,3,51,3,51,3,47,3,178,9,
09-06-2024,RECL IN Equity,Rural Electrification Corporation Ltd.,Cons,Cons,0.033333333,06-06-2024,490.1,Financials,0.050316886,-0.328095261,1.287788692,0.429046143,2.102291123,1.114001407,-1.694162251,103,5,144,7,23,2,77,4,8,1,25,2,213,10,
09-06-2024,MOTHERSO IN Equity,Samvardhana Motherson International Ltd.,Cons,Cons,0.033333333,06-06-2024,152.45,Consumer Discretionary,1.188053735,1.829819816,0.433432353,0.881132953,0.543604871,1.123116762,0.819805667,26,2,9,1,72,4,43,2,65,3,24,2,40,2,
09-06-2024,ARBP IN Equity,Aurobindo Pharma Ltd.,Cons,Cons,0.033333333,06-06-2024,1251.3,Health Care,-0.148972519,0.078991377,0.252330696,0.626953152,0.498734935,1.004258904,0.421075459,117,6,109,5,82,4,63,3,69,4,37,2,59,3,
09-06-2024,BHE IN Equity,Bharat Electronics Ltd.,Cons,Cons,0.033333333,06-06-2024,273.65,Industrials,1.543538423,1.279531082,1.28908428,1.155088655,1.142453565,1.157910387,0.636701035,18,1,26,2,22,1,24,2,24,2,21,1,49,3,
09-06-2024,BJAUT IN Equity,Bajaj Auto Ltd.,Cons,Cons,0.033333333,06-06-2024,9701.45,Consumer Discretionary,0.985490459,2.139634541,1.366887594,2.834185344,0.749999626,2.020270728,0.696459732,35,2,2,1,18,1,1,1,40,2,2,1,45,3,
09-06-2024,BPCL IN Equity,Bharat Petroleum Corp. Ltd.,Cons,Cons,0.033333333,06-06-2024,292.08,Energy,0.079069427,0.058174228,0.684708946,0.755312857,0.049156401,0.108231605,-0.834462525,99,5,112,6,51,3,55,3,97,5,105,5,177,9,
09-06-2024,MM IN Equity,Mahindra & Mahindra Ltd.,Cons,Cons,0.033333333,06-06-2024,2699.85,Consumer Discretionary,1.160243946,1.910963748,0.681705441,1.36741917,0.696142891,1.418938022,0.697561279,27,2,6,1,52,3,14,1,45,3,13,1,44,2,
09-06-2024,GAIL IN Equity,GAIL (India) Ltd.,Cons,Cons,0.033333333,06-06-2024,207.9,Utilities,0.705047853,0.455372912,0.860718953,0.652521811,0.59938036,0.527208942,-0.171890944,48,3,72,4,44,2,59,3,60,3,68,4,120,6,
09-06-2024,HMCL IN Equity,Hero MotoCorp Ltd.,Cons,Cons,0.033333333,06-06-2024,5534.25,Consumer Discretionary,0.682720361,1.511489073,1.023643655,2.050453336,0.603144065,1.41901739,0.384734956,50,3,14,1,38,2,3,1,58,3,12,1,63,3,
09-06-2024,HNAL IN Equity,Hindustan Aeronautics Ltd.,Cons,Cons,0.033333333,06-06-2024,4666.6,Industrials,1.708704636,1.379197183,1.800036021,1.665328714,1.731692257,1.771240631,0.713310702,12,1,23,2,8,1,7,1,14,1,5,1,43,2,
09-06-2024,HPCL IN Equity,Hindustan Petroleum Corp. Ltd.,Cons,Cons,0.033333333,06-06-2024,343.7,Energy,0.41561177,0.136785572,1.327287639,0.854363758,0.609478277,0.282785171,-0.868108325,66,3,102,5,20,1,48,3,56,3,95,5,181,9,
09-06-2024,IOCL IN Equity,Indian Oil Corp. Ltd.,Cons,Cons,0.033333333,06-06-2024,163.6,Energy,0.545653251,0.431145597,0.912776872,0.842280953,0.367719228,0.392504773,-0.743778342,53,3,73,4,42,2,50,3,76,4,83,4,172,8,
09-06-2024,LICI IN Equity,Life Insurance Corporation of India.,Cons,Cons,0.033333333,,,,,,,,,,,,,,,,,,,,,,,,,
09-06-2024,COAL IN Equity,Coal India Ltd.,Cons,Cons,0.033333333,06-06-2024,472.95,Energy,0.301756747,0.283695693,1.291411937,1.3330449,0.704045815,0.888751623,0.182262577,73,4,92,5,21,1,15,1,44,2,43,2,82,4,
09-06-2024,Cash,Cash,Cons,Cons,0.133333333,,,Cash,,,,,,,,,,,,,,,,,,,,,,
16-06-2024,NMDC IN Equity,NMDC Ltd.,Cons,Cons,0.033333333,13-06-2024,265.35,Materials,0.554717322,0.41280476,0.963446043,0.813787596,1.118183936,1.115910664,-1.174659184,56,3,70,4,39,2,46,3,26,2,29,2,200,10,
16-06-2024,NTPC IN Equity,NTPC Limited,Cons,Cons,0.033333333,13-06-2024,369.95,Utilities,0.092026418,0.113146713,0.41267674,0.586428958,0.625996895,0.986849073,-0.466303044,97,5,106,5,75,4,63,3,56,3,38,2,157,8,
16-06-2024,ONGC IN Equity,Oil & Natural Gas Corporation Ltd.,Cons,Cons,0.033333333,13-06-2024,276.55,Energy,0.44156472,0.341970788,0.283389517,0.288994558,0.259599906,0.392237912,0.573974436,64,3,80,4,79,4,90,5,85,4,86,4,54,3,
16-06-2024,POWF IN Equity,Power Finance Corporation Ltd.,Cons,Cons,0.033333333,13-06-2024,503.55,Financials,0.108378506,-0.303190005,1.717012601,0.766092055,1.836617294,1.0035916,-0.977065552,95,5,139,7,9,1,54,3,11,1,36,2,192,9,
16-06-2024,PWGR IN Equity,Power Grid Corporation Of India Ltd.,Cons,Cons,0.033333333,13-06-2024,321.45,Utilities,0.422474944,0.538937547,0.596494617,0.918385485,0.262604656,0.537172826,-0.230221769,66,3,60,3,62,3,36,2,84,4,69,4,133,7,
16-06-2024,RECL IN Equity,Rural Electrification Corporation Ltd.,Cons,Cons,0.033333333,13-06-2024,521.5,Financials,0.056958594,-0.377037188,1.422078211,0.502011764,2.135972468,1.108056922,-1.99345648,103,5,146,7,19,1,68,4,7,1,30,2,211,10,
16-06-2024,SUF IN Equity,Sundaram Finance Ltd.,Cons,Cons,0.033333333,13-06-2024,4546.75,Financials,0.374151782,0.776126314,0.734655649,1.107922218,0.263125029,0.719110664,-1.422005791,69,4,46,3,51,3,26,2,83,4,54,3,204,10,
16-06-2024,SHFL IN Equity,Shriram Finance Ltd.,Cons,Cons,0.033333333,13-06-2024,2684.3,Financials,0.169137991,0.292749297,0.041369766,0.152138598,0.449918743,0.599327199,0.930160024,90,5,88,5,96,5,102,5,72,4,65,3,25,2,
16-06-2024,TPW IN Equity,Torrent Power Ltd.,Cons,Cons,0.033333333,13-06-2024,1597.8,Utilities,1.245920261,1.190719784,1.572307347,1.51102764,1.062541868,1.068861622,-0.243921973,28,2,26,2,12,1,11,1,28,2,33,2,134,7,
16-06-2024,TPWR IN Equity,Tata Power Company Ltd.,Cons,Cons,0.033333333,13-06-2024,451.9,Utilities,0.306637703,0.349265215,0.689382156,0.741984472,0.646819478,0.814112652,-0.500539645,77,4,77,4,56,3,55,3,53,3,45,3,162,8,
16-06-2024,ZYDUSLIF IN Equity,Zydus Lifesciences Ltd.,Cons,Cons,0.033333333,13-06-2024,1090.5,Health Care,1.324341615,2.211228319,0.707386563,1.456012804,0.746516566,1.745092232,0.643864502,23,2,3,1,54,3,14,1,45,3,5,1,48,3,
16-06-2024,NHPC IN Equity,NHPC Ltd.,Cons,Cons,0.033333333,13-06-2024,102.3,Utilities,1.067046172,0.430024348,1.034978742,0.444280213,0.934460975,0.465674551,0.058721898,30,2,67,4,34,2,72,4,33,2,76,4,108,5,
16-06-2024,SAIL IN Equity,Steel Authority of India Ltd.,Cons,Cons,0.033333333,13-06-2024,149.63,Materials,0.695951049,0.111745133,0.241543685,-0.180307063,0.272576572,-0.148075844,-1.62094799,43,2,107,5,82,4,133,7,82,4,124,6,207,10,
16-06-2024,MOTHERSO IN Equity,Samvardhana Motherson International Ltd.,Cons,Cons,0.033333333,13-06-2024,168.76,Consumer Discretionary,1.372373362,1.989141916,0.660981263,1.162733244,0.694258285,1.311160454,2.223189418,20,1,6,1,57,3,25,2,49,3,16,1,4,1,
16-06-2024,MM IN Equity,Mahindra & Mahindra Ltd.,Cons,Cons,0.033333333,13-06-2024,2861.7,Consumer Discretionary,1.35124635,2.058375684,0.909307524,1.576616567,0.678036135,1.373074735,0.36954377,22,1,5,1,44,2,10,1,50,3,14,1,73,4,
16-06-2024,BHE IN Equity,Bharat Electronics Ltd.,Cons,Cons,0.033333333,13-06-2024,300.9,Industrials,1.667737986,1.355693069,1.466467826,1.291964394,1.242467103,1.247279272,1.428133643,11,1,22,1,15,1,19,1,23,2,22,1,16,1,
16-06-2024,BJAUT IN Equity,Bajaj Auto Ltd.,Cons,Cons,0.033333333,13-06-2024,9923.4,Consumer Discretionary,1.058273805,2.289703419,1.389539598,2.840454919,0.671553038,1.926908629,0.641465665,31,2,2,1,20,1,1,1,51,3,4,1,50,3,
16-06-2024,BPCL IN Equity,Bharat Petroleum Corp. Ltd.,Cons,Cons,0.033333333,13-06-2024,309.68,Energy,0.23106007,0.178685153,0.75442697,0.806228078,0.173168102,0.2654252,0.072003797,87,4,101,5,49,3,49,3,90,5,94,5,105,5,
16-06-2024,COAL IN Equity,Coal India Ltd.,Cons,Cons,0.033333333,13-06-2024,487.9,Energy,0.384936143,0.332120939,0.820286565,0.874737427,0.762842856,0.957995296,0.380272798,68,4,81,4,47,3,40,2,41,2,39,2,71,4,
16-06-2024,ARBP IN Equity,Aurobindo Pharma Ltd.,Cons,Cons,0.033333333,13-06-2024,1254.65,Health Care,-0.037198586,0.21637389,0.132947773,0.472191836,0.413647465,0.896157148,-0.072761054,109,5,98,5,91,5,70,4,74,4,42,2,119,6,
16-06-2024,GAIL IN Equity,GAIL (India) Ltd.,Cons,Cons,0.033333333,13-06-2024,219.83,Utilities,0.902854872,0.580349358,0.749234897,0.532530886,0.711970473,0.627896498,0.833168918,36,2,55,3,50,3,65,3,48,3,62,3,31,2,
16-06-2024,HMCL IN Equity,Hero MotoCorp Ltd.,Cons,Cons,0.033333333,13-06-2024,5816,Consumer Discretionary,0.933792505,1.901720067,1.155412945,2.201411513,0.531765936,1.348954899,-0.741816786,35,2,8,1,30,2,3,1,66,3,15,1,178,9,
16-06-2024,HNAL IN Equity,Hindustan Aeronautics Ltd.,Cons,Cons,0.033333333,13-06-2024,5099.7,Industrials,1.577229978,1.25298289,2.012207515,1.815291596,1.567900861,1.60179446,-0.682801305,14,1,25,2,5,1,7,1,14,1,7,1,176,9,
16-06-2024,HPCL IN Equity,Hindustan Petroleum Corp. Ltd.,Cons,Cons,0.033333333,13-06-2024,352.23,Energy,0.637532243,0.288347,1.349122136,0.843521583,0.565970084,0.240840284,-0.177686334,49,3,89,5,24,2,43,2,63,3,97,5,130,6,
16-06-2024,IOCL IN Equity,Indian Oil Corp. Ltd.,Cons,Cons,0.033333333,13-06-2024,168.95,Energy,0.560616685,0.418997816,0.936727376,0.842698101,0.412745331,0.440797226,-0.088190403,55,3,69,4,41,2,44,2,75,4,79,4,123,6,
16-06-2024,LICI IN Equity,Life Insurance Corporation of India.,Cons,Cons,0.033333333,,,,,,,,,,,,,,,,,,,,,,,,,
16-06-2024,Cash,Cash,Cons,Cons,0.133333333,,,Cash,,,,,,,,,,,,,,,,,,,,,,
23-06-2024,NHPC IN Equity,NHPC Ltd.,Cons,Cons,0.033333333,20-06-2024,100.29,Utilities,0.881086796,0.327432943,1.031537484,0.486402197,0.850949918,0.409897183,-0.83854563,35,2,76,4,34,2,66,3,38,2,80,4,183,9,
23-06-2024,NMDC IN Equity,NMDC Ltd.,Cons,Cons,0.033333333,20-06-2024,273.25,Materials,0.480268025,0.361837474,1.012845274,0.918110825,1.189645089,1.212128749,-1.123591305,55,3,73,4,37,2,38,2,26,2,25,2,191,9,
23-06-2024,NTPC IN Equity,NTPC Limited,Cons,Cons,0.033333333,20-06-2024,357.65,Utilities,-0.271710733,-0.256020887,0.20332259,0.366314091,0.463609509,0.791512401,-0.774167143,129,6,138,7,84,4,76,4,69,4,52,3,179,9,
23-06-2024,ONGC IN Equity,Oil & Natural Gas Corporation Ltd.,Cons,Cons,0.033333333,20-06-2024,271.85,Energy,0.329024691,0.254232923,0.136487803,0.139304726,0.18673903,0.318423116,0.493554974,77,4,87,4,89,5,105,5,90,5,91,5,59,3,
